payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
300509,200509,3/20/2024,UPI,Paid,310.93
300510,200510,5/18/2025,UPI,Paid,1271.42
300511,200511,12/17/2024,Credit Card,Paid,971.28
300512,200512,3/6/2025,Credit Card,Paid,14897.12
300513,200513,4/22/2025,Wallet,Paid,2934.4
300514,200514,4/8/2025,UPI,Paid,10115.02
300515,200515,8/14/2025,Cash on Delivery,Paid,5426.66
300516,200516,1/3/2024,UPI,Paid,9216.43
300517,200517,7/23/2025,UPI,Paid,347.94
300518,200518,8/10/2025,Debit Card,Paid,13548.31
300519,200519,12/1/2024,Cash on Delivery,Paid,3502.43
300520,200520,9/23/2024,Debit Card,Paid,5216.84
300521,200521,1/24/2025,UPI,Paid,2670.49
300522,200522,8/3/2025,UPI,Paid,1443.97
300523,200523,7/3/2024,Cash on Delivery,Paid,4481.7
300524,200524,12/19/2024,Wallet,Paid,330.16
300525,200525,6/5/2025,Wallet,Paid,1126.32
300526,200526,9/2/2025,Debit Card,Paid,2020.99
300527,200527,8/26/2025,Wallet,Paid,4556.01
300528,200528,5/17/2025,Credit Card,Paid,34010.3
300529,200529,12/16/2025,Wallet,Paid,6308.16
300530,200530,10/30/2025,Net Banking,Paid,4065.29
300531,200531,8/4/2025,UPI,Paid,1072.88
300532,200532,7/1/2025,Credit Card,Paid,7338.68
300533,200533,8/30/2024,UPI,Paid,2179
300534,200534,7/28/2025,Wallet,Paid,1275.52
300535,200535,5/31/2025,UPI,Paid,5331.99
300536,200536,1/28/2025,UPI,Paid,6424.45
300537,200537,3/19/2025,Wallet,Paid,539.76
300538,200538,4/20/2025,Cash on Delivery,Paid,3981.77
300539,200539,7/27/2025,UPI,Paid,17010.87
300540,200540,11/17/2025,Wallet,Paid,15583.98
300541,200541,2/16/2024,Credit Card,Paid,8061.17
300542,200542,7/28/2023,UPI,Paid,4238.38
300543,200543,10/28/2025,Debit Card,Paid,8167.68
300544,200544,4/20/2025,UPI,Paid,2732.76
300545,200545,11/30/2025,Debit Card,Paid,9157.76
300546,200546,6/1/2025,Net Banking,Paid,3159.96
300547,200547,12/25/2025,UPI,Paid,2414.08
300548,200548,12/9/2024,UPI,Paid,698.15
300549,200549,4/30/2025,Cash on Delivery,Paid,10270.47
300550,200550,1/27/2024,UPI,Paid,5896.13
300551,200551,11/19/2025,Cash on Delivery,Paid,9099.96
300552,200552,12/9/2025,Debit Card,Paid,2934.92
300553,200553,8/6/2024,Debit Card,Paid,5520.97
300554,200554,12/21/2024,Debit Card,Paid,4084.44
300555,200555,12/14/2024,Credit Card,Paid,1032.25
300556,200556,4/14/2025,Debit Card,Paid,5331.81
300557,200557,9/14/2024,Debit Card,Paid,3701.63
300558,200558,2/19/2025,Debit Card,Paid,4913.66
300559,200559,6/12/2025,Debit Card,Paid,1043.16
300560,200560,5/11/2025,UPI,Paid,5825.72
300561,200561,6/7/2025,UPI,Paid,30529.07
300562,200562,6/7/2025,Debit Card,Paid,2156.88
300563,200563,11/25/2023,UPI,Paid,1189.63
300564,200564,7/1/2025,Credit Card,Paid,24283.45
300565,200565,3/4/2025,UPI,Paid,1648.26
300566,200566,10/21/2024,UPI,Paid,716.07
300567,200567,6/24/2025,Credit Card,Paid,4300.39
300568,200568,2/12/2025,Credit Card,Paid,3308.39
300569,200569,6/15/2025,Credit Card,Paid,4339.81
300570,200570,10/29/2025,Credit Card,Paid,4582.62
300571,200571,12/8/2025,Wallet,Paid,3938.97
300572,200572,12/23/2025,UPI,Paid,30455.27
300573,200573,12/17/2025,UPI,Paid,3587.9
300574,200574,7/26/2025,Cash on Delivery,Paid,256.06
300575,200575,5/11/2025,UPI,Paid,31371.55
300576,200576,5/16/2024,Net Banking,Paid,11678.04
300577,200577,11/23/2025,Net Banking,Paid,1394.2
300578,200578,3/31/2024,Debit Card,Paid,6227.94
300579,200579,8/25/2024,UPI,Paid,1315.43
300580,200580,8/7/2025,Cash on Delivery,Paid,3751.38
300581,200581,12/3/2025,Credit Card,Paid,5373.41
300582,200582,7/11/2025,Debit Card,Paid,586.77
300583,200583,2/8/2025,UPI,Paid,15943.44
300584,200584,8/30/2025,Credit Card,Paid,766.06
300585,200585,7/18/2025,Credit Card,Paid,3851.44
300586,200586,11/13/2025,Credit Card,Paid,1126.18
300587,200587,4/16/2025,Credit Card,Paid,7995.08
300588,200588,10/18/2025,Credit Card,Paid,653.15
300589,200589,9/1/2025,Credit Card,Paid,1215.5
300590,200590,11/5/2025,UPI,Paid,2056.25
300591,200591,6/11/2024,Cash on Delivery,Paid,11294.69
300592,200592,2/18/2025,Wallet,Paid,15091.38
300593,200593,4/12/2025,Credit Card,Paid,22697.11
300594,200594,12/10/2024,Credit Card,Paid,4963.54
300595,200595,11/2/2024,UPI,Paid,1686.84
300596,200596,7/24/2025,Net Banking,Paid,2754.67
300597,200597,6/2/2025,UPI,Paid,4285.84
300598,200598,12/15/2025,Credit Card,Paid,17667.55
300599,200599,12/19/2025,Net Banking,Paid,19369.62
300600,200600,10/23/2025,Debit Card,Paid,1263.94
300601,200601,1/23/2024,Net Banking,Paid,2234.13
300602,200602,10/5/2025,Debit Card,Paid,1907.11
300603,200603,1/16/2025,Debit Card,Paid,1720.73
300604,200604,9/16/2025,Net Banking,Paid,6903.92
300605,200605,2/5/2025,Wallet,Paid,2465.68
300606,200606,7/22/2025,Cash on Delivery,Paid,2679.96
300607,200607,11/10/2025,UPI,Paid,13930.85
300608,200608,8/16/2025,UPI,Paid,481.22
300609,200609,7/15/2024,UPI,Paid,2612.61
300610,200610,4/3/2025,Credit Card,Paid,5325.43
300611,200611,6/10/2024,Cash on Delivery,Paid,6670.65
300612,200612,7/9/2024,Credit Card,Paid,22449.92
300613,200613,8/15/2025,UPI,Paid,1890.8
300614,200614,8/4/2023,UPI,Pending,6030.67
300615,200615,8/16/2025,Debit Card,Paid,2200.36
300616,200616,2/14/2024,UPI,Paid,2772.82
300617,200617,12/10/2025,Credit Card,Paid,7300.13
300618,200618,4/30/2024,Credit Card,Paid,16435.6
300619,200619,10/9/2025,Credit Card,Paid,6460.13
300620,200620,12/16/2024,UPI,Paid,8121.15
300621,200621,12/6/2025,UPI,Paid,7213.22
300622,200622,6/19/2023,Debit Card,Paid,3177.72
300623,200623,8/18/2024,Net Banking,Paid,1249.63
300624,200624,8/14/2024,Cash on Delivery,Paid,133.71
300625,200625,8/19/2024,Debit Card,Paid,2999.85
300626,200626,12/2/2023,UPI,Paid,4935.25
300627,200627,3/8/2025,Debit Card,Paid,1864.37
300628,200628,9/14/2025,Net Banking,Paid,2843.49
300629,200629,9/24/2025,UPI,Failed,8341.52
300630,200630,10/7/2024,Credit Card,Paid,8062.6
300631,200631,9/16/2025,Cash on Delivery,Paid,4776.5
300632,200632,5/27/2024,Credit Card,Paid,25420.71
300633,200633,12/10/2025,Debit Card,Paid,187.93
300634,200634,5/19/2024,Debit Card,Paid,2101.53
300635,200635,12/19/2025,UPI,Paid,5036.36
300636,200636,3/19/2025,Wallet,Paid,3481.85
300637,200637,7/24/2025,Credit Card,Paid,8094.65
300638,200638,8/17/2024,Credit Card,Paid,2685.43
300639,200639,10/17/2024,Credit Card,Paid,19595.47
300640,200640,2/28/2024,Debit Card,Paid,5403.42
300641,200641,10/30/2025,Credit Card,Paid,5129.44
300642,200642,3/31/2025,UPI,Paid,6761.93
300643,200643,11/24/2025,Credit Card,Paid,9263
300644,200644,4/29/2025,Credit Card,Paid,4225.95
300645,200645,9/25/2025,Credit Card,Paid,8902.11
300646,200646,1/10/2024,UPI,Paid,6345.51
300647,200647,12/5/2023,UPI,Paid,5993.76
300648,200648,11/29/2025,UPI,Paid,1459.4
300649,200649,7/17/2025,UPI,Paid,3386.43
300650,200650,7/11/2025,Net Banking,Paid,1115.73
300651,200651,9/20/2025,Credit Card,Paid,2700.63
300652,200652,7/27/2025,Debit Card,Paid,10426.45
300653,200653,7/11/2025,Cash on Delivery,Pending,11995.34
300654,200654,12/27/2025,Cash on Delivery,Paid,6483.07
300655,200655,8/14/2025,Debit Card,Paid,9586.08
300656,200656,8/28/2025,Wallet,Paid,1068.87
300657,200657,10/22/2025,Cash on Delivery,Paid,2336.66
300658,200658,11/13/2025,UPI,Failed,8245.93
300659,200659,2/3/2024,Net Banking,Paid,22289.98
300660,200660,12/4/2025,UPI,Paid,356.1
300661,200661,5/16/2025,UPI,Paid,982.3
300662,200662,7/27/2025,Debit Card,Paid,6881.57
300663,200663,11/21/2025,Credit Card,Pending,1539.7
300664,200664,7/24/2024,Cash on Delivery,Paid,1457.48
300665,200665,12/8/2025,UPI,Paid,654.74
300666,200666,2/3/2025,Credit Card,Pending,3836.99
300667,200667,5/25/2023,Credit Card,Paid,7448.88
300668,200668,6/30/2023,Credit Card,Paid,505.18
300669,200669,8/26/2025,Cash on Delivery,Paid,10409.56
300670,200670,12/1/2025,Debit Card,Paid,17727.8
300671,200671,8/30/2025,Debit Card,Paid,14726.36
300672,200672,2/5/2025,UPI,Failed,675.92
300673,200673,11/20/2023,Cash on Delivery,Paid,5780.43
300674,200674,12/17/2025,Credit Card,Paid,19238.73
300675,200675,6/28/2025,Debit Card,Paid,1841.91
300676,200676,8/31/2024,Credit Card,Paid,5541.98
300677,200677,3/25/2024,Cash on Delivery,Paid,12067
300678,200678,7/31/2025,UPI,Paid,14084.75
300679,200679,9/14/2023,Net Banking,Paid,12594.02
300680,200680,1/26/2025,UPI,Paid,7172.18
300681,200681,7/5/2024,Debit Card,Paid,407
300682,200682,5/24/2024,Debit Card,Paid,253.94
300683,200683,4/9/2025,UPI,Paid,3673.26
300684,200684,12/28/2025,UPI,Paid,908.37
300685,200685,12/31/2024,UPI,Paid,9770.12
300686,200686,7/6/2024,Cash on Delivery,Paid,14050.05
300687,200687,11/2/2025,Credit Card,Paid,3206.02
300688,200688,11/16/2025,Debit Card,Paid,1270.33
300689,200689,8/24/2025,Wallet,Paid,8831.48
300690,200690,9/8/2025,Debit Card,Paid,7824.09
300691,200691,6/22/2025,Net Banking,Paid,21915.92
300692,200692,5/22/2024,UPI,Pending,10398.86
300693,200693,1/15/2025,UPI,Paid,4792.8
300694,200694,3/16/2023,Credit Card,Paid,20052.06
300695,200695,11/21/2025,Credit Card,Paid,5077.99
300696,200696,8/5/2025,UPI,Paid,8202.7
300697,200697,12/25/2025,Credit Card,Paid,2622.73
300698,200698,6/16/2024,Net Banking,Paid,909.73
300699,200699,7/22/2023,Debit Card,Paid,7595.14
300700,200700,5/15/2025,Credit Card,Paid,3133.4
300701,200701,8/14/2025,Net Banking,Paid,8630.6
300702,200702,12/20/2025,Net Banking,Paid,4034.59
300703,200703,11/11/2024,UPI,Paid,5173.03
300704,200704,3/10/2025,Credit Card,Paid,3023.58
300705,200705,11/20/2025,Net Banking,Paid,13939.42
300706,200706,8/25/2023,Credit Card,Paid,470.56
300707,200707,11/19/2025,Credit Card,Paid,12560.49
300708,200708,6/21/2025,Net Banking,Paid,1661.39
300709,200709,7/19/2025,UPI,Paid,14086.5
300710,200710,4/11/2025,Debit Card,Paid,4209.31
300711,200711,12/9/2025,Cash on Delivery,Paid,2004.65
300712,200712,6/8/2025,Cash on Delivery,Paid,12788.17
300713,200713,7/24/2025,Credit Card,Paid,5604.79
300714,200714,3/29/2025,Debit Card,Paid,1989.65
300715,200715,7/19/2025,UPI,Paid,7828.49
300716,200716,6/25/2025,Cash on Delivery,Paid,6440.82
300717,200717,9/27/2024,Credit Card,Paid,1822.41
300718,200718,11/2/2025,Net Banking,Paid,11871.57
300719,200719,8/7/2025,UPI,Paid,35748.71
300720,200720,9/23/2025,Credit Card,Paid,4522.54
300721,200721,1/5/2025,Credit Card,Paid,7371.06
300722,200722,12/18/2025,UPI,Paid,2152.79
300723,200723,10/15/2023,Net Banking,Paid,7434.86
300724,200724,8/23/2025,Credit Card,Paid,1933.28
300725,200725,8/12/2024,Credit Card,Pending,7882.64
300726,200726,7/14/2024,Debit Card,Paid,4477.34
300727,200727,8/6/2025,Net Banking,Failed,5969.82
300728,200728,12/17/2024,Debit Card,Paid,1737.9
300729,200729,11/10/2025,Credit Card,Paid,3250.89
300730,200730,12/23/2025,UPI,Paid,4151.63
300731,200731,4/23/2025,Credit Card,Paid,17951.42
300732,200732,9/22/2024,Credit Card,Paid,7843.38
300733,200733,6/9/2023,Debit Card,Paid,951.55
300734,200734,9/17/2025,Debit Card,Paid,956.97
300735,200735,12/27/2025,Debit Card,Paid,18522.29
300736,200736,8/24/2025,Cash on Delivery,Paid,7463.61
300737,200737,12/6/2024,UPI,Paid,5201.81
300738,200738,5/7/2025,Credit Card,Paid,414.17
300739,200739,11/30/2025,Wallet,Paid,4983.41
300740,200740,12/7/2024,Credit Card,Paid,9549.76
300741,200741,12/1/2025,Cash on Delivery,Paid,9128.19
300742,200742,12/23/2024,Credit Card,Paid,3014.15
300743,200743,10/11/2025,Cash on Delivery,Paid,2934.54
300744,200744,9/11/2024,Wallet,Paid,3099.06
300745,200745,11/3/2024,UPI,Failed,5497.92
300746,200746,10/25/2025,UPI,Paid,1472.82
300747,200747,6/6/2024,UPI,Paid,1943.63
300748,200748,12/2/2025,Credit Card,Paid,6719.37
300749,200749,11/3/2025,Credit Card,Paid,14568.58
300750,200750,12/4/2025,Net Banking,Paid,8982.54
300751,200751,4/4/2025,Net Banking,Paid,180.33
300752,200752,1/14/2024,Credit Card,Paid,6092.2
300753,200753,9/10/2025,Debit Card,Failed,2911.18
300754,200754,8/5/2025,Wallet,Paid,98.92
300755,200755,3/18/2025,UPI,Paid,4407.81
300756,200756,10/7/2025,UPI,Paid,3652.91
300757,200757,2/4/2024,Cash on Delivery,Paid,8907.66
300758,200758,1/21/2024,Cash on Delivery,Paid,33079.23
300759,200759,6/11/2024,UPI,Paid,2037.55
300760,200760,4/15/2023,Cash on Delivery,Paid,20040.21
300761,200761,12/9/2025,UPI,Paid,1129.81
300762,200762,9/16/2025,UPI,Paid,4257.18
300763,200763,1/5/2025,Debit Card,Paid,8933.91
300764,200764,12/25/2025,Debit Card,Paid,40538.14
300765,200765,11/24/2024,Credit Card,Paid,10321.04
300766,200766,12/12/2024,UPI,Paid,6500.85
300767,200767,6/30/2025,UPI,Paid,4103.97
300768,200768,11/23/2023,Net Banking,Paid,6298.95
300769,200769,5/14/2025,Cash on Delivery,Paid,1800.25
300770,200770,11/25/2024,UPI,Paid,5221.32
300771,200771,9/3/2024,Credit Card,Paid,2252.67
300772,200772,11/10/2024,Wallet,Paid,11480.14
300773,200773,10/26/2025,Credit Card,Paid,18842.45
300774,200774,6/5/2025,UPI,Paid,2931.69
300775,200775,2/13/2024,Credit Card,Paid,14777.41
300776,200776,9/7/2025,Debit Card,Paid,15391.08
300777,200777,9/27/2023,Cash on Delivery,Paid,4308.17
300778,200778,11/1/2025,UPI,Paid,6580.14
300779,200779,4/6/2025,UPI,Paid,9157.86
300780,200780,9/30/2023,UPI,Paid,11702.27
300781,200781,12/5/2025,Cash on Delivery,Paid,889.97
300782,200782,7/15/2024,Cash on Delivery,Paid,1211.03
300783,200783,7/8/2025,UPI,Failed,3036.58
300784,200784,1/31/2025,UPI,Paid,2026.64
300785,200785,12/15/2025,Net Banking,Paid,596.08
300786,200786,1/29/2025,Wallet,Paid,2804.09
300787,200787,6/20/2025,UPI,Paid,5028.43
300788,200788,7/8/2023,Cash on Delivery,Paid,5180.78
300789,200789,5/23/2023,Credit Card,Paid,1555.24
300790,200790,12/5/2024,UPI,Paid,5635.22
300791,200791,12/23/2025,UPI,Paid,11337.35
300792,200792,10/27/2025,UPI,Paid,6896.11
300793,200793,1/11/2025,Net Banking,Paid,414.26
300794,200794,1/21/2025,Cash on Delivery,Paid,16883.26
300795,200795,5/21/2025,Credit Card,Paid,4022.27
300796,200796,4/1/2025,UPI,Paid,11482.8
300797,200797,3/10/2025,Wallet,Paid,541.56
300798,200798,9/4/2025,Credit Card,Paid,5916.99
300799,200799,5/28/2025,UPI,Paid,4826.69
300800,200800,1/31/2025,UPI,Paid,4205.54
300801,200801,1/19/2024,Credit Card,Paid,1045.85
300802,200802,10/16/2025,Cash on Delivery,Paid,9702.65
300803,200803,11/1/2025,Credit Card,Paid,7672.69
300804,200804,5/31/2024,Credit Card,Paid,3874.09
300805,200805,7/2/2025,UPI,Paid,2002.9
300806,200806,10/30/2023,Wallet,Paid,250.22
300807,200807,7/26/2024,Credit Card,Paid,3899.42
300808,200808,8/18/2025,Net Banking,Paid,22066.51
300809,200809,12/21/2025,UPI,Paid,1074.68
300810,200810,1/7/2025,Credit Card,Paid,4122.96
300811,200811,6/18/2024,Debit Card,Paid,12815.88
300812,200812,11/16/2024,Credit Card,Paid,2735.1
300813,200813,12/10/2025,Debit Card,Paid,1004.94
300814,200814,6/27/2025,Credit Card,Paid,6414.52
300815,200815,11/18/2025,UPI,Paid,947.07
300816,200816,10/19/2023,UPI,Paid,3730.85
300817,200817,12/15/2025,Cash on Delivery,Paid,14416.84
300818,200818,6/11/2025,Debit Card,Paid,6032.11
300819,200819,6/29/2025,UPI,Paid,4345.77
300820,200820,5/16/2025,Debit Card,Paid,2109.62
300821,200821,3/19/2025,Debit Card,Paid,10894.84
300822,200822,1/21/2025,UPI,Failed,714.1
300823,200823,12/7/2024,Net Banking,Paid,187.57
300824,200824,4/30/2025,Credit Card,Paid,7209.04
300825,200825,9/19/2025,Cash on Delivery,Paid,20752.75
300826,200826,11/14/2025,Wallet,Paid,831.17
300827,200827,8/31/2025,UPI,Paid,3706.73
300828,200828,10/10/2025,UPI,Paid,1983.48
300829,200829,12/14/2025,UPI,Paid,4186.21
300830,200830,5/9/2025,UPI,Paid,17849.17
300831,200831,2/13/2024,Credit Card,Paid,3563.63
300832,200832,10/4/2025,Credit Card,Paid,4456.31
300833,200833,6/7/2023,UPI,Paid,3670.1
300834,200834,9/11/2024,UPI,Paid,2296.05
300835,200835,2/11/2025,Debit Card,Paid,3368.42
300836,200836,1/17/2025,Debit Card,Paid,301.2
300837,200837,4/17/2024,Cash on Delivery,Paid,13257.61
300838,200838,12/17/2025,Debit Card,Paid,2379.91
300839,200839,11/19/2024,Net Banking,Paid,31105.61
300840,200840,10/4/2024,Wallet,Paid,6479.21
300841,200841,9/17/2025,Credit Card,Paid,7497.63
300842,200842,8/23/2025,UPI,Paid,17529.48
300843,200843,1/26/2025,Net Banking,Paid,4011.19
300844,200844,6/2/2024,UPI,Paid,24607.48
300845,200845,12/4/2025,Credit Card,Paid,6355.9
300846,200846,7/24/2025,Net Banking,Paid,17935.56
300847,200847,5/14/2024,UPI,Paid,800.14
300848,200848,11/22/2025,UPI,Paid,7562.91
300849,200849,2/26/2025,Cash on Delivery,Paid,1582.69
300850,200850,11/10/2025,Cash on Delivery,Paid,16018.52
300851,200851,11/1/2024,Credit Card,Paid,21534.15
300852,200852,7/1/2025,Cash on Delivery,Paid,3520.1
300853,200853,9/4/2025,Credit Card,Paid,4863.67
300854,200854,12/6/2025,Credit Card,Paid,2447.83
300855,200855,12/21/2025,UPI,Paid,5164.49
300856,200856,5/9/2025,UPI,Paid,9998.77
300857,200857,8/14/2025,Credit Card,Pending,686.89
300858,200858,4/2/2025,Debit Card,Paid,3084.62
300859,200859,4/23/2025,Credit Card,Paid,6622.98
300860,200860,7/28/2025,Debit Card,Paid,4570.95
300861,200861,5/6/2024,Wallet,Paid,26981.64
300862,200862,2/13/2024,Cash on Delivery,Paid,2738.5
300863,200863,12/19/2025,UPI,Paid,5257.83
300864,200864,12/20/2025,UPI,Pending,2240.51
300865,200865,10/27/2025,Credit Card,Paid,2273.84
300866,200866,11/8/2024,Net Banking,Paid,3916.03
300867,200867,11/28/2025,UPI,Paid,3864.78
300868,200868,5/15/2025,UPI,Paid,2899.17
300869,200869,5/2/2025,Cash on Delivery,Paid,8381.52
300870,200870,9/24/2024,UPI,Paid,12092.34
300871,200871,4/23/2024,Credit Card,Paid,5200.08
300872,200872,12/23/2025,UPI,Paid,7751.62
300873,200873,9/29/2024,Cash on Delivery,Paid,7423.68
300874,200874,11/20/2025,Cash on Delivery,Paid,20710.02
300875,200875,10/2/2023,Wallet,Paid,3638.54
300876,200876,7/2/2025,Net Banking,Paid,4731.92
300877,200877,10/23/2025,UPI,Paid,15071.16
300878,200878,10/25/2024,Debit Card,Paid,12092.22
300879,200879,1/8/2025,UPI,Paid,1501.07
300880,200880,11/12/2025,Net Banking,Paid,2136.02
300881,200881,2/26/2024,Debit Card,Paid,10870.68
300882,200882,9/12/2025,UPI,Paid,6148.02
300883,200883,10/2/2025,UPI,Paid,16023.84
300884,200884,9/2/2024,UPI,Paid,5257.94
300885,200885,9/14/2023,Net Banking,Paid,2676.1
300886,200886,10/31/2025,Debit Card,Paid,4148.01
300887,200887,9/2/2025,Credit Card,Failed,85.34
300888,200888,3/4/2025,Debit Card,Paid,1586.74
300889,200889,7/17/2025,Net Banking,Paid,4761.63
300890,200890,3/29/2025,UPI,Paid,1343.92
300891,200891,9/9/2024,Cash on Delivery,Paid,10666.49
300892,200892,2/13/2025,Debit Card,Paid,1682.18
300893,200893,2/14/2025,Credit Card,Paid,7534.27
300894,200894,9/26/2025,UPI,Paid,10092.97
300895,200895,11/19/2025,Net Banking,Pending,1679.52
300896,200896,8/9/2025,Debit Card,Paid,813.16
300897,200897,7/17/2025,Debit Card,Paid,14870.69
300898,200898,9/17/2025,UPI,Paid,8301.59
300899,200899,1/19/2024,Debit Card,Paid,2471.27
300900,200900,6/25/2024,Net Banking,Paid,7777.49
300901,200901,2/25/2025,UPI,Paid,18717.14
300902,200902,9/28/2025,Cash on Delivery,Paid,418.26
300903,200903,2/13/2024,Credit Card,Failed,15671.01
300904,200904,12/18/2024,Credit Card,Paid,8291.21
300905,200905,4/16/2024,Cash on Delivery,Paid,8433.38
300906,200906,12/15/2025,Credit Card,Paid,4505.06
300907,200907,3/9/2025,UPI,Paid,2681.25
300908,200908,5/1/2024,Cash on Delivery,Paid,4040.64
300909,200909,11/18/2023,Debit Card,Paid,814.01
300910,200910,1/30/2025,Credit Card,Paid,5034.23
300911,200911,12/17/2025,Debit Card,Pending,606.92
300912,200912,9/15/2025,Cash on Delivery,Paid,860.78
300913,200913,4/15/2025,Net Banking,Paid,3289.4
300914,200914,11/5/2025,Cash on Delivery,Paid,4537.7
300915,200915,7/15/2024,UPI,Paid,8339.86
300916,200916,11/30/2023,Cash on Delivery,Paid,2455.59
300917,200917,11/18/2025,Credit Card,Paid,7078.1
300918,200918,2/6/2024,UPI,Paid,522.44
300919,200919,1/5/2025,Credit Card,Paid,13120.05
300920,200920,10/17/2024,Cash on Delivery,Paid,2555.37
300921,200921,6/2/2023,Debit Card,Paid,7360.5
300922,200922,4/30/2025,Debit Card,Paid,1488.77
300923,200923,7/4/2025,Credit Card,Paid,8008.66
300924,200924,8/5/2024,UPI,Paid,283.32
300925,200925,10/17/2024,UPI,Paid,2223.18
300926,200926,10/11/2025,Cash on Delivery,Paid,8524.36
300927,200927,8/19/2025,Wallet,Paid,4952.69
300928,200928,9/28/2025,UPI,Paid,6686.26
300929,200929,12/31/2024,Wallet,Paid,2753.38
300930,200930,12/6/2023,Cash on Delivery,Paid,5570.3
300931,200931,9/27/2025,Debit Card,Paid,2717.75
300932,200932,12/9/2025,Cash on Delivery,Paid,20428.87
300933,200933,12/17/2025,UPI,Paid,5501.99
300934,200934,3/8/2024,UPI,Paid,12771.79
300935,200935,11/27/2025,UPI,Paid,750.17
300936,200936,12/19/2024,UPI,Paid,384.71
300937,200937,1/17/2025,Net Banking,Paid,1217.84
300938,200938,2/6/2025,Wallet,Paid,17466.31
300939,200939,10/31/2025,Credit Card,Paid,1201.1
300940,200940,3/27/2024,Debit Card,Paid,315.03
300941,200941,7/4/2025,UPI,Paid,16109.31
300942,200942,8/17/2025,UPI,Paid,1470.67
300943,200943,11/4/2025,UPI,Paid,297.03
300944,200944,4/25/2024,UPI,Paid,9364.61
